BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
2002 119 13  3  0.864 2002.32477742 119.543760 199630981.864  1.5319e-01  1.0041e-04  0  3.9965e+00  7.8359e-02  0  8.5322e-01  8.8060e-03  0  1.6291e-01  1.6346e-03  0  5.3095e+00  3.4005e-03  0  6.1338e+00  1.3431e-03  0  1.0747e+01  2.3086e-02  0  9.1897e+00  1.5472e-02  0  9.2523e+00  1.2630e-02  0  1.0233e-01  1.2317e-03  0  1.0660e+02  3.9500e-01  0  6.4557e-01  4.0013e-03  0  1.4456e-01  1.4381e-03  0  1.2664e-01  1.4315e-03  0  1.0296e-01  1.3027e-03  0  1.2940e-01  1.3555e-03  0  4.4223e-02  7.2936e-04  0
2002 120 13  3 19.008 2002.32751773 120.543970 199717400.008  2.0746e-01  1.0737e-04  0  3.7971e+00  5.8310e-02  0  1.2779e+00  1.1546e-02  0  1.9659e-01  1.5701e-03  0  5.3601e+00  3.2077e-03  0  6.1635e+00  1.3086e-03  0  9.4409e+00  1.4747e-02  0  8.9521e+00  1.1940e-02  0  8.5545e+00  9.6393e-03  0  1.6897e-01  1.5159e-03  0  1.0476e+02  3.2719e-01  0  6.3821e-01  3.3605e-03  0  1.4004e-01  1.2024e-03  0  1.1610e-01  1.1518e-03  0  1.4613e-01  1.3588e-03  0  2.0477e-01  1.5683e-03  0  5.2456e-02  6.8827e-04  0
2002 121 13  3 36.288 2002.33025800 121.544170 199803817.288  8.4972e-02  7.1490e-05  0  2.6494e+00  6.2731e-02  0  8.5235e-01  1.2561e-02  0  1.2458e-01  1.8626e-03  0  5.2441e+00  5.1158e-03  0  6.1009e+00  1.6897e-03  0  9.3374e+00  2.4326e-02  0  8.6550e+00  2.2848e-02  0  8.5178e+00  1.6554e-02  0  1.4099e-01  2.1456e-03  0  1.0178e+02  5.0927e-01  0  6.1232e-01  5.2673e-03  0  1.2488e-01  1.7916e-03  0  9.6074e-02  1.6530e-03  0  1.3599e-01  2.1240e-03  0  1.5490e-01  2.1099e-03  0  4.7543e-02  1.0663e-03  0
2002 122 13  3 52.704 2002.33299825 122.544360 199890233.704  1.2403e-01  8.8565e-05  0  2.3377e+00  4.2931e-02  0  7.6059e-01  8.8549e-03  0  1.1493e-01  1.4079e-03  0  5.2087e+00  4.0017e-03  0  6.0969e+00  1.3695e-03  0  9.3896e+00  1.7176e-02  0  8.8577e+00  1.6800e-02  0  8.6632e+00  1.1925e-02  0  1.6748e-01  1.8491e-03  0  9.2424e+01  3.6743e-01  0  6.2480e-01  4.2405e-03  0  1.4640e-01  1.5432e-03  0  8.6330e-02  1.2413e-03  0  1.4679e-01  1.7358e-03  0  1.8615e-01  1.8366e-03  0  5.4147e-02  8.8240e-04  0
2002 123 13  4  9.984 2002.33573852 123.544560 199976650.984  2.4418e-01  1.2026e-04  0  3.0576e+00  4.5153e-02  0  1.0574e+00  9.6104e-03  0  2.0804e-01  1.5479e-03  0  5.2961e+00  3.2397e-03  0  6.1918e+00  1.3293e-03  0  9.5798e+00  1.2212e-02  0  8.8777e+00  1.2114e-02  0  8.8595e+00  9.7273e-03  0  2.1720e-01  1.6283e-03  0  9.7601e+01  2.8655e-01  0  5.5281e-01  2.8824e-03  0  1.3179e-01  1.0900e-03  0  1.0143e-01  1.0076e-03  0  1.4837e-01  1.2992e-03  0  1.9143e-01  1.3863e-03  0  6.4238e-02  7.1951e-04  0
2002 124 13  4 26.400 2002.33847877 124.544750 200063067.400  2.6178e-01  1.3230e-04  0  2.8479e+00  4.7520e-02  0  7.9034e-01  7.6929e-03  0  3.2573e-01  2.1008e-03  0  5.2480e+00  3.3323e-03  0  6.2589e+00  1.4116e-03  0  1.0088e+01  1.2738e-02  0  9.2314e+00  1.0285e-02  0  9.3103e+00  1.0063e-02  0  2.4132e-01  1.6865e-03  0  8.9943e+01  2.5946e-01  0  4.6473e-01  2.5519e-03  0  1.2523e-01  1.0336e-03  0  1.1465e-01  1.0625e-03  0  1.6032e-01  1.3096e-03  0  1.9645e-01  1.3626e-03  0  6.1008e-02  6.7193e-04  0
2002 125 13  4 42.816 2002.34121901 125.544940 200149483.816  2.1257e-01  1.3191e-04  0  1.0103e+00  2.0071e-02  0  2.1605e-01  2.9122e-03  0  4.8544e-01  2.3108e-03  0  5.0015e+00  2.9833e-03  0  6.3103e+00  1.1279e-03  0  1.0216e+01  1.2211e-02  0  9.3145e+00  6.9432e-03  0  9.7855e+00  8.0733e-03  0  2.2314e-01  1.3338e-03  0  4.0351e+01  9.5948e-02  0  2.5857e-01  1.4809e-03  0  1.2427e-01  8.2614e-04  0  1.3442e-01  9.4272e-04  0  2.1792e-01  1.2542e-03  0  2.1386e-01  1.1419e-03  0  7.0336e-02  5.7983e-04  0
2002 126 13  4 59.232 2002.34395926 126.545130 200235900.232  5.2452e-01  2.4970e-04  0  2.0281e+00  3.1993e-02  0  5.7595e-01  5.6632e-03  0  1.4850e-01  1.3438e-03  0  5.1570e+00  3.1866e-03  0  6.1232e+00  1.2460e-03  0  1.0365e+01  1.6588e-02  0  9.0120e+00  1.3446e-02  0  9.1673e+00  1.0532e-02  0  1.5566e-01  1.4095e-03  0  1.2389e+02  3.9687e-01  0  6.0043e-01  3.3665e-03  0  1.4257e-01  1.2457e-03  0  9.8355e-02  1.0829e-03  0  1.2390e-01  1.2664e-03  0  1.5676e-01  1.3223e-03  0  4.1431e-02  6.0763e-04  0
2002 127 13  5 18.240 2002.34669959 127.545350 200322319.240  2.4626e-01  1.5926e-04  0  3.0473e+00  7.5542e-02  0  7.8566e-01  1.0997e-02  0  2.3965e-01  2.5993e-03  0  5.2583e+00  4.7573e-03  0  6.1937e+00  2.0541e-03  0  9.9985e+00  2.6845e-02  0  9.0915e+00  1.9196e-02  0  9.2016e+00  1.7787e-02  0  1.8497e-01  2.2416e-03  0  1.3129e+02  5.8705e-01  0  5.3605e-01  4.3390e-03  0  1.3743e-01  1.6941e-03  0  1.2031e-01  1.6984e-03  0  1.2610e-01  1.7963e-03  0  1.4112e-01  1.7596e-03  0  4.8294e-02  9.3536e-04  0
2002 128 13  5 37.248 2002.34943992 128.545570 200408738.248  2.9382e-01  1.7954e-04  0  5.5963e+00  1.5949e-01  0  1.2188e+00  1.6974e-02  0  3.9271e-01  3.9665e-03  0  5.4108e+00  4.6654e-03  0  6.3497e+00  2.6220e-03  0  1.0315e+01  3.0409e-02  0  9.1241e+00  1.7581e-02  0  9.6192e+00  1.8671e-02  0  1.5935e-01  2.0924e-03  0  1.6284e+02  7.4606e-01  0  5.7670e-01  4.6698e-03  0  1.1779e-01  1.6004e-03  0  1.5747e-01  2.0355e-03  0  1.5284e-01  2.0624e-03  0  1.5299e-01  1.8643e-03  0  5.3374e-02  9.9909e-04  0
2002 129 13  5 56.256 2002.35218025 129.545790 200495157.256  1.6103e-01  1.3215e-04  0  4.6019e+00  1.4272e-01  0  1.0038e+00  1.5703e-02  0  3.9918e-01  3.7891e-03  0  5.3536e+00  5.2709e-03  0  6.3005e+00  2.3195e-03  0  1.0344e+01  1.7756e-02  0  9.3111e+00  1.3365e-02  0  9.5578e+00  1.4891e-02  0  3.0954e-01  2.9238e-03  0  7.8101e+01  3.4590e-01  0  4.0123e-01  3.5185e-03  0  1.3995e-01  1.6749e-03  0  1.6669e-01  2.0124e-03  0  1.9515e-01  2.2210e-03  0  2.0949e-01  2.1472e-03  0  6.8618e-02  1.1085e-03  0
2002 130 13  6 15.264 2002.35492058 130.546010 200581576.264  3.7210e-01  1.8152e-04  0  2.7809e+00  4.6440e-02  0  7.9955e-01  7.8936e-03  0  3.1736e-01  1.8377e-03  0  5.2453e+00  3.4018e-03  0  6.2438e+00  1.2009e-03  0  9.8590e+00  1.1072e-02  0  9.1513e+00  9.4254e-03  0  9.2572e+00  8.1444e-03  0  2.4294e-01  1.5211e-03  0  7.9642e+01  2.0646e-01  0  3.7184e-01  2.0045e-03  0  1.1737e-01  8.9510e-04  0  1.3485e-01  1.0394e-03  0  1.7511e-01  1.2412e-03  0  2.2251e-01  1.3139e-03  0  6.7369e-02  6.4426e-04  0
2002 131 13  6 34.272 2002.35766090 131.546230 200667995.272  2.0032e-01  1.2745e-04  0  6.0252e+00  1.3384e-01  0  1.7669e+00  2.1538e-02  0  5.0712e-01  4.4211e-03  0  5.4816e+00  3.9903e-03  0  6.5313e+00  2.7479e-03  0  1.1643e+01  2.8026e-02  0  9.1891e+00  1.3095e-02  0  9.7650e+00  1.4513e-02  0  1.9067e-01  1.8730e-03  0  1.1940e+02  4.6388e-01  0  5.7722e-01  3.9260e-03  0  8.6419e-02  1.1250e-03  0  1.4713e-01  1.6856e-03  0  1.8911e-01  1.9682e-03  0  2.0439e-01  1.8649e-03  0  6.8805e-02  9.6701e-04  0
2002 132 13  6 53.280 2002.36040123 132.546450 200754414.280  1.2644e-01  8.7516e-05  0  2.1930e+00  3.9030e-02  0  7.3545e-01  8.4627e-03  0  1.7280e-01  1.7257e-03  0  5.1932e+00  3.9395e-03  0  6.1686e+00  1.6269e-03  0  9.9229e+00  1.8402e-02  0  8.8945e+00  1.3391e-02  0  8.7653e+00  1.0908e-02  0  2.1476e-01  1.9601e-03  0  9.1550e+01  3.4154e-01  0  5.7362e-01  3.7718e-03  0  1.3145e-01  1.3791e-03  0  1.0812e-01  1.3204e-03  0  1.6020e-01  1.6932e-03  0  2.3187e-01  1.9649e-03  0  6.2518e-02  8.9329e-04  0
2002 133 13  7 12.288 2002.36314156 133.546670 200840833.288  1.8762e-01  1.0951e-04  0  1.7145e+00  2.8097e-02  0  4.4270e-01  4.6280e-03  0  3.3474e-01  2.0197e-03  0  5.1085e+00  3.0962e-03  0  6.2466e+00  1.2832e-03  0  1.0955e+01  1.7228e-02  0  9.1990e+00  8.3226e-03  0  9.4551e+00  9.2266e-03  0  1.9835e-01  1.3518e-03  0  6.6096e+01  1.8181e-01  0  4.2266e-01  2.3007e-03  0  1.1834e-01  9.5123e-04  0  1.3332e-01  1.0903e-03  0  2.0111e-01  1.4027e-03  0  2.3786e-01  1.4325e-03  0  7.1131e-02  6.7729e-04  0
2002 134 13  7 29.568 2002.36588184 134.546870 200927250.568  2.1985e-01  1.2802e-04  0  1.9555e+00  3.1626e-02  0  6.2663e-01  6.4931e-03  0  1.1712e-01  1.2035e-03  0  5.1573e+00  3.4714e-03  0  6.0871e+00  1.1162e-03  0  9.6292e+00  1.5975e-02  0  8.7979e+00  1.6280e-02  0  8.6021e+00  9.9151e-03  0  1.6666e-01  1.6069e-03  0  1.0269e+02  3.5125e-01  0  5.9884e-01  3.5644e-03  0  1.3311e-01  1.2732e-03  0  8.9900e-02  1.0851e-03  0  1.1922e-01  1.3618e-03  0  1.8870e-01  1.6235e-03  0  4.9820e-02  7.3376e-04  0
2002 135 13  7 48.576 2002.36862216 135.547090 201013669.576  1.9953e-01  1.0984e-04  0  3.8064e+00  7.0054e-02  0  1.1285e+00  1.1826e-02  0  1.8699e-01  1.7419e-03  0  5.3431e+00  3.6749e-03  0  6.1639e+00  1.5117e-03  0  9.3941e+00  1.6410e-02  0  9.0082e+00  1.3892e-02  0  8.5304e+00  1.1338e-02  0  1.6741e-01  1.7135e-03  0  1.1579e+02  4.1262e-01  0  6.0889e-01  3.7341e-03  0  1.4180e-01  1.3730e-03  0  1.1128e-01  1.2860e-03  0  1.4074e-01  1.5149e-03  0  1.8704e-01  1.6902e-03  0  5.6521e-02  8.2413e-04  0
2002 136 13  8  6.720 2002.37136247 136.547300 201100087.720  2.2133e-01  1.1542e-04  0  4.0490e+00  7.0370e-02  0  1.1740e+00  1.1523e-02  0  2.0549e-01  1.7423e-03  0  5.3588e+00  3.4088e-03  0  6.1721e+00  1.4227e-03  0  9.3097e+00  1.6201e-02  0  8.8756e+00  1.2958e-02  0  8.6959e+00  1.0963e-02  0  1.5783e-01  1.5628e-03  0  1.1341e+02  3.8177e-01  0  6.1000e-01  3.5063e-03  0  1.2529e-01  1.1995e-03  0  1.1324e-01  1.2183e-03  0  1.5709e-01  1.5358e-03  0  1.9072e-01  1.5901e-03  0  5.3198e-02  7.5688e-04  0
2002 137 13  8 21.408 2002.37410266 137.547470 201186502.408  3.8466e-01  2.0996e-04  0  3.8416e+00  7.9160e-02  0  1.1386e+00  1.3166e-02  0  2.0763e-01  2.0397e-03  0  5.3459e+00  4.0873e-03  0  6.1779e+00  1.6580e-03  0  9.9638e+00  1.7806e-02  0  9.0330e+00  1.3982e-02  0  8.8962e+00  1.1792e-02  0  1.9244e-01  1.9909e-03  0  1.3977e+02  5.4367e-01  0  5.9308e-01  4.0072e-03  0  1.3669e-01  1.4659e-03  0  1.0462e-01  1.3644e-03  0  1.6157e-01  1.7852e-03  0  1.9940e-01  1.8819e-03  0  5.9102e-02  9.1028e-04  0
2002 138 13  8 41.280 2002.37684301 138.547700 201272922.280  5.2671e-01  2.0339e-04  0  6.3520e+00  7.9382e-02  0  1.5342e+00  9.6227e-03  0  3.0099e-01  1.4577e-03  0  5.4657e+00  2.0569e-03  0  6.2630e+00  1.0484e-03  0  9.5782e+00  8.9708e-03  0  9.0966e+00  7.8891e-03  0  9.1392e+00  6.8357e-03  0  2.2502e-01  1.1716e-03  0  9.4534e+01  2.0066e-01  0  6.1950e-01  2.2281e-03  0  1.2279e-01  7.4849e-04  0  1.1075e-01  7.5976e-04  0  1.7245e-01  1.0150e-03  0  2.2861e-01  1.0970e-03  0  6.9128e-02  5.3970e-04  0
2002 139 13  9  2.016 2002.37958340 139.547940 201359343.016  3.2187e-01  1.7395e-04  0  2.4072e+00  3.7474e-02  0  7.9509e-01  7.7039e-03  0  1.6271e-01  1.3445e-03  0  5.2187e+00  3.3944e-03  0  6.1303e+00  1.1663e-03  0  9.6119e+00  1.1559e-02  0  8.8931e+00  1.0790e-02  0  8.6591e+00  8.1852e-03  0  2.4580e-01  1.8009e-03  0  9.9008e+01  3.0544e-01  0  5.3840e-01  2.9923e-03  0  1.3263e-01  1.1454e-03  0  1.0082e-01  1.0455e-03  0  1.7698e-01  1.4943e-03  0  2.5192e-01  1.7215e-03  0  6.0274e-02  7.3587e-04  0
2002 140 13  9 21.888 2002.38232375 140.548170 201445762.888  1.5924e-01  1.2966e-04  0  4.8315e+00  1.5336e-01  0  1.1737e+00  1.9509e-02  0  3.2184e-01  4.0284e-03  0  5.3852e+00  5.6275e-03  0  6.2972e+00  3.0298e-03  0  1.0089e+01  2.9240e-02  0  9.1076e+00  1.8974e-02  0  9.2272e+00  1.8784e-02  0  2.7065e-01  3.4524e-03  0  1.3508e+02  7.3567e-01  0  5.6700e-01  5.4613e-03  0  1.4760e-01  2.1578e-03  0  1.2732e-01  2.1402e-03  0  2.0396e-01  2.8716e-03  0  2.2376e-01  2.8241e-03  0  6.4635e-02  1.3370e-03  0
2002 141 13  9 41.760 2002.38506411 141.548400 201532182.760  2.2735e-01  1.4554e-04  0  5.8332e+00  1.5885e-01  0  1.3976e+00  1.9012e-02  0  3.8719e-01  3.9315e-03  0  5.4391e+00  4.5554e-03  0  6.3924e+00  2.7752e-03  0  9.6906e+00  2.9193e-02  0  9.0173e+00  1.5650e-02  0  9.3077e+00  1.6930e-02  0  1.8245e-01  2.3380e-03  0  1.4081e+02  6.3698e-01  0  5.9124e-01  4.6365e-03  0  1.2351e-01  1.6244e-03  0  1.3703e-01  1.8642e-03  0  2.0844e-01  2.4381e-03  0  2.1060e-01  2.2623e-03  0  6.5692e-02  1.1215e-03  0
2002 142 13 10  1.632 2002.38780447 142.548630 201618602.632  2.4585e-01  1.4294e-04  0  4.0499e+00  7.4548e-02  0  1.0956e+00  1.1363e-02  0  4.1630e-01  2.8115e-03  0  5.3487e+00  3.5367e-03  0  6.3335e+00  1.7109e-03  0  1.0470e+01  1.9101e-02  0  9.2379e+00  1.0780e-02  0  9.4684e+00  1.1194e-02  0  1.7466e-01  1.4796e-03  0  8.4527e+01  2.6503e-01  0  4.8132e-01  2.8145e-03  0  1.1295e-01  1.0583e-03  0  1.3918e-01  1.2931e-03  0  1.6360e-01  1.4359e-03  0  1.9360e-01  1.4605e-03  0  6.5527e-02  7.4703e-04  0
2002 143 13 10 22.368 2002.39054485 143.548870 201705023.368  3.8720e-02  5.7922e-05  0  1.6349e+00  4.6241e-02  0  4.8674e-01  9.1245e-03  0  1.2727e-01  2.2191e-03  0  5.1059e+00  5.7692e-03  0  6.1007e+00  2.0114e-03  0  1.1483e+01  4.8604e-02  0  9.1733e+00  2.0885e-02  0  9.4560e+00  2.0305e-02  0  9.1570e-02  2.0551e-03  0  7.5780e+01  4.5961e-01  0  5.8938e-01  6.1372e-03  0  1.6753e-01  2.5111e-03  0  9.2980e-02  1.9424e-03  0  1.2894e-01  2.3550e-03  0  1.2397e-01  2.1333e-03  0  5.6964e-02  1.3708e-03  0
2002 144 13 10 42.240 2002.39328521 144.549100 201791443.240  9.5658e-04  8.4194e-06  0  1.3896e+00  2.5017e-01  0  7.7810e-01  1.1007e-01  0  7.2714e-02  1.5682e-02  0  5.0933e+00  4.9753e-02  0  6.0883e+00  3.0272e-02  0  1.1457e+01  1.0821e+00  0  9.0926e+00  2.8540e-01  0  9.1653e+00  3.1143e-01  0  1.4680e-01  4.1746e-02  0  1.5822e+02  9.1048e+00  0  1.0197e+00  8.7602e-02  0  2.5947e-01  3.2562e-02  0  2.6256e-01  3.5298e-02  0  2.0658e-01  3.7058e-02  0  1.6228e-01  3.0541e-02  0  7.9257e-02  2.3750e-02  4
2002 145 13 11  2.112 2002.39602556 145.549330 201877863.112  1.1245e-01  7.9205e-05  0  1.7728e+00  3.2620e-02  0  6.4119e-01  8.0145e-03  0  1.4263e-01  1.6061e-03  0  5.1396e+00  4.1997e-03  0  6.1106e+00  1.4733e-03  0  8.8878e+00  1.6287e-02  0  8.7684e+00  1.4992e-02  0  8.3944e+00  1.1199e-02  0  2.0872e-01  2.1403e-03  0  9.5766e+01  3.7929e-01  0  5.7032e-01  4.0034e-03  0  1.4489e-01  1.5404e-03  0  9.8171e-02  1.3270e-03  0  1.5949e-01  1.8198e-03  0  2.3864e-01  2.1546e-03  0  6.0186e-02  9.2894e-04  0
2002 146 13 11 21.984 2002.39876592 146.549560 201964282.984  1.8228e-01  8.6078e-05  0  3.2106e+00  4.3229e-02  0  1.0171e+00  8.2487e-03  0  1.8867e-01  1.4009e-03  0  5.3001e+00  2.8421e-03  0  6.1594e+00  1.2109e-03  0  9.0097e+00  1.3985e-02  0  8.7772e+00  1.0675e-02  0  8.4576e+00  8.3881e-03  0  1.5311e-01  1.2840e-03  0  1.1267e+02  3.2027e-01  0  6.4983e-01  3.1106e-03  0  1.3187e-01  1.0498e-03  0  1.0076e-01  9.7103e-04  0  1.6885e-01  1.3507e-03  0  2.1723e-01  1.4620e-03  0  5.9892e-02  6.7130e-04  0
2002 147 13 11 40.992 2002.40150625 147.549780 202050701.992  2.0473e-02  3.3215e-05  0  1.2294e+00  3.5953e-02  0  4.4770e-01  9.7454e-03  0  8.0611e-02  1.9780e-03  0  5.0461e+00  6.4396e-03  0  6.0681e+00  2.1930e-03  0  9.3139e+00  4.7332e-02  0  8.3875e+00  2.0086e-02  0  8.3257e+00  1.8953e-02  0  1.0369e-01  2.7483e-03  0  7.6530e+01  5.2351e-01  0  6.1975e-01  7.1763e-03  0  1.2778e-01  2.4237e-03  0  1.0282e-01  2.3425e-03  0  2.1153e-01  3.6425e-03  0  2.0868e-01  3.3085e-03  0  6.5771e-02  1.6583e-03  0
2002 148 13 12  0.864 2002.40424660 148.550010 202137121.864  2.0684e-02  3.9343e-05  0  3.6376e+00  1.5177e-01  0  1.0060e+00  2.4310e-02  0  2.1731e-01  4.7001e-03  0  5.3196e+00  8.2483e-03  0  6.1809e+00  3.8040e-03  0  1.0197e+01  5.1793e-02  0  8.7387e+00  2.4795e-02  0  8.9180e+00  2.2959e-02  0  1.4549e-01  3.5780e-03  0  7.5305e+01  6.4285e-01  0  6.1961e-01  8.8400e-03  0  1.4881e-01  3.3239e-03  0  1.1893e-01  3.1592e-03  0  2.4642e-01  4.9867e-03  0  2.5944e-01  4.7098e-03  0  6.9766e-02  2.1442e-03  0
2002 149 13 12 21.600 2002.40698699 149.550250 202223542.600  8.1689e-02  7.0182e-05  0  7.5146e+00  2.0047e-01  0  2.0649e+00  2.8406e-02  0  4.6937e-01  4.4784e-03  0  5.5360e+00  4.2933e-03  0  6.4097e+00  2.6702e-03  0  1.0898e+01  2.6028e-02  0  9.1949e+00  1.1934e-02  0  9.5721e+00  1.3777e-02  0  1.5888e-01  1.9155e-03  0  8.7608e+01  3.8988e-01  0  6.2542e-01  4.6921e-03  0  1.0122e-01  1.4116e-03  0  1.3119e-01  1.7828e-03  0  2.3638e-01  2.5099e-03  0  2.4358e-01  2.3581e-03  0  7.4438e-02  1.1312e-03  0
2002 150 13 12 44.064 2002.40972742 150.550510 202309965.064  1.2712e-01  9.1086e-05  0  8.5102e+00  2.4587e-01  0  2.1688e+00  3.0093e-02  0  5.1683e-01  4.8094e-03  0  5.5590e+00  4.2832e-03  0  6.4188e+00  2.6112e-03  0  1.0671e+01  2.3375e-02  0  9.2520e+00  1.3710e-02  0  9.7885e+00  1.5460e-02  0  2.0794e-01  2.3799e-03  0  1.0660e+02  4.7083e-01  0  6.1272e-01  4.5929e-03  0  1.1151e-01  1.4844e-03  0  1.3825e-01  1.8220e-03  0  1.9728e-01  2.2493e-03  0  2.1000e-01  2.1345e-03  0  6.6483e-02  1.0790e-03  0
2002 151 13 13  5.664 2002.41246784 151.550760 202396386.664  9.0191e-02  8.6311e-05  0  4.3049e+00  1.2389e-01  0  1.0594e+00  1.5952e-02  0  5.3213e-01  4.4429e-03  0  5.3528e+00  5.1834e-03  0  6.3643e+00  2.1519e-03  0  1.0619e+01  2.3098e-02  0  9.4065e+00  1.2830e-02  0  1.0007e+01  1.4129e-02  0  1.9792e-01  2.1218e-03  0  5.1276e+01  2.1152e-01  0  3.8158e-01  3.1770e-03  0  1.2638e-01  1.4656e-03  0  1.4088e-01  1.6938e-03  0  1.7001e-01  1.8997e-03  0  1.9179e-01  1.8540e-03  0  6.5581e-02  9.7411e-04  0
2002 152 13 13 28.128 2002.41520827 152.551020 202482809.128  2.5844e-01  1.4609e-04  0  2.6516e+00  4.6863e-02  0  7.3509e-01  7.6751e-03  0  3.9252e-01  2.4497e-03  0  5.2275e+00  3.5398e-03  0  6.2743e+00  1.4059e-03  0  9.6543e+00  1.3789e-02  0  9.1111e+00  1.0590e-02  0  9.1385e+00  1.0460e-02  0  2.1251e-01  1.6243e-03  0  7.6848e+01  2.2636e-01  0  4.2703e-01  2.4743e-03  0  1.2547e-01  1.0531e-03  0  1.3039e-01  1.1561e-03  0  1.7280e-01  1.3984e-03  0  2.0324e-01  1.4312e-03  0  6.4101e-02  7.0902e-04  0
2002 153 13 13 49.728 2002.41794868 153.551270 202569230.728  1.5580e-01  9.8371e-05  0  2.7510e+00  4.6374e-02  0  9.2598e-01  9.7091e-03  0  1.6074e-01  1.5848e-03  0  5.2605e+00  3.7012e-03  0  6.1339e+00  1.3732e-03  0  9.2659e+00  1.5472e-02  0  8.6808e+00  1.4329e-02  0  8.4373e+00  1.0540e-02  0  1.7308e-01  1.7553e-03  0  9.6210e+01  3.4884e-01  0  6.3162e-01  3.8889e-03  0  1.3546e-01  1.3559e-03  0  9.8848e-02  1.2199e-03  0  1.6661e-01  1.7259e-03  0  1.9994e-01  1.7791e-03  0  5.5617e-02  8.3557e-04  0
2002 154 13 14 12.192 2002.42068912 154.551530 202655653.192  1.6020e-01  9.3215e-05  0  2.5085e+00  3.7572e-02  0  8.0768e-01  7.5648e-03  0  1.1339e-01  1.1157e-03  0  5.2281e+00  3.2420e-03  0  6.0867e+00  1.0427e-03  0  9.0271e+00  1.2895e-02  0  8.6309e+00  1.3563e-02  0  8.2524e+00  8.7217e-03  0  1.6683e-01  1.5086e-03  0  8.8258e+01  2.8182e-01  0  6.1290e-01  3.3510e-03  0  1.3667e-01  1.1973e-03  0  8.2108e-02  9.7064e-04  0  1.3567e-01  1.3521e-03  0  1.9269e-01  1.5338e-03  0  5.0787e-02  6.9761e-04  0
2002 155 13 14 32.928 2002.42342951 155.551770 202742073.928  1.7298e-01  9.6200e-05  0  4.1870e+00  6.7418e-02  0  1.2005e+00  1.0833e-02  0  2.1520e-01  1.7146e-03  0  5.3674e+00  3.1252e-03  0  6.2075e+00  1.4851e-03  0  9.6243e+00  1.5873e-02  0  8.9530e+00  1.1347e-02  0  8.7365e+00  1.0398e-02  0  1.5122e-01  1.3985e-03  0  9.5340e+01  3.0250e-01  0  6.4343e-01  3.4227e-03  0  1.2869e-01  1.1583e-03  0  9.2936e-02  1.0373e-03  0  1.5849e-01  1.4421e-03  0  1.9445e-01  1.5140e-03  0  5.4746e-02  7.1030e-04  0
2002 156 13 14 55.392 2002.42616995 156.552030 202828496.392  2.2666e-01  1.0404e-04  0  6.1448e+00  9.9745e-02  0  1.7211e+00  1.4549e-02  0  3.6378e-01  2.3032e-03  0  5.4801e+00  2.8055e-03  0  6.3382e+00  1.6268e-03  0  9.7219e+00  1.3676e-02  0  9.1190e+00  9.9709e-03  0  9.1642e+00  9.6101e-03  0  1.9576e-01  1.4922e-03  0  1.0585e+02  2.9941e-01  0  6.3416e-01  3.0292e-03  0  1.2087e-01  1.0042e-03  0  1.0535e-01  9.9989e-04  0  1.7672e-01  1.3755e-03  0  2.1167e-01  1.4113e-03  0  6.4987e-02  6.9395e-04  0
