Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
2000	248	       0	-0.04653	-0.02894	-0.04846
2000	249	       0	-0.04730	-0.02779	-0.04996
2000	250	       0	-0.04763	-0.02660	-0.05138
2000	251	       0	-0.04747	-0.02531	-0.05270
2000	252	       0	-0.04691	-0.02386	-0.05392
2000	253	       0	-0.04530	-0.02247	-0.05501
2000	254	       0	-0.04247	-0.02116	-0.05592
2000	255	       0	-0.04079	-0.01896	-0.05683
2000	256	       0	-0.03884	-0.01640	-0.05763
2000	257	       0	-0.03666	-0.01341	-0.05833
2000	258	       0	-0.03433	-0.00995	-0.05893
2000	259	       0	-0.03193	-0.00599	-0.05944
2000	260	       0	-0.02956	-0.00155	-0.05986
2000	261	       0	-0.02733	 0.00338	-0.06020
2000	262	       0	-0.02534	 0.00875	-0.06048
2000	263	       0	-0.02369	 0.01448	-0.06070
2000	264	       0	-0.02248	 0.02050	-0.06090
2000	265	       0	-0.02178	 0.02666	-0.06106
2000	266	       0	-0.02162	 0.03285	-0.06119
2000	267	       0	-0.02206	 0.03890	-0.06132
2000	268	       0	-0.02304	 0.04465	-0.06151
2000	269	       0	-0.02448	 0.04998	-0.06163
2000	270	       0	-0.02627	 0.05479	-0.06173
2000	271	       0	-0.02827	 0.05898	-0.06179
2000	272	       0	-0.03030	 0.06252	-0.06180
2000	273	       0	-0.03223	 0.06549	-0.06174
2000	274	       0	-0.03390	 0.06784	-0.06160
2000	275	       0	-0.03522	 0.06970	-0.06136
2000	276	       0	-0.03611	 0.07113	-0.06100
2000	277	       0	-0.03663	 0.07228	-0.06055
2000	278	       0	-0.03668	 0.07314	-0.05995
2000	279	       0	-0.03628	 0.07383	-0.05922
2000	280	       0	-0.03549	 0.07443	-0.05840
2000	281	       0	-0.03428	 0.07498	-0.05745
2000	282	       0	-0.03266	 0.07553	-0.05635
2000	283	       0	-0.03066	 0.07616	-0.05514
2000	284	       0	-0.02830	 0.07692	-0.05380
2000	285	       0	-0.02561	 0.07790	-0.05235
2000	286	       0	-0.02264	 0.07917	-0.05079
2000	287	       0	-0.01947	 0.08077	-0.04911
2000	288	       0	-0.01618	 0.08281	-0.04733
2000	289	       0	-0.01289	 0.08525	-0.04553
2000	290	       0	-0.00974	 0.08810	-0.04368
2000	291	       0	-0.00685	 0.09134	-0.04181
2000	292	       0	-0.00434	 0.09487	-0.03992
2000	293	       0	-0.00230	 0.09858	-0.03805
2000	294	       0	-0.00084	 0.10232	-0.03619
2000	295	       0	 0.00010	 0.10598	-0.03432
2000	296	       0	 0.00042	 0.10936	-0.03246
2000	297	       0	 0.00021	 0.11236	-0.03061
2000	298	       0	-0.00046	 0.11484	-0.02875
2000	299	       0	-0.00149	 0.11674	-0.02688
2000	300	       0	-0.00279	 0.11796	-0.02498
2000	301	       0	-0.00419	 0.11851	-0.02303
2000	302	       0	-0.00557	 0.11839	-0.02102
2000	303	       0	-0.00682	 0.11765	-0.01897
2000	304	       0	-0.00783	 0.11632	-0.01685
2000	305	       0	-0.00856	 0.11453	-0.01467
2000	306	       0	-0.00892	 0.11227	-0.01244
2000	307	       0	-0.00891	 0.10961	-0.01014
2000	308	       0	-0.00850	 0.10663	-0.00779
2000	309	       0	-0.00773	 0.10342	-0.00538
2000	310	       0	-0.00653	 0.10001	-0.00291
2000	311	       0	-0.00493	 0.09644	-0.00043
2000	312	       0	-0.00292	 0.09285	 0.00211
2000	313	       0	-0.00051	 0.08931	 0.00469
2000	314	       0	 0.00229	 0.08589	 0.00727
2000	315	       0	 0.00542	 0.08267	 0.00984
2000	316	       0	 0.00885	 0.07982	 0.01240
2000	317	       0	 0.01244	 0.07743	 0.01492
2000	318	       0	 0.01606	 0.07545	 0.01739
2000	319	       0	 0.01955	 0.07399	 0.01977
2000	320	       0	 0.02277	 0.07296	 0.02205
2000	321	       0	 0.02559	 0.07232	 0.02424
2000	322	       0	 0.02781	 0.07194	 0.02630
2000	323	       0	 0.02953	 0.07164	 0.02828
2000	324	       0	 0.03062	 0.07128	 0.03014
2000	325	       0	 0.03112	 0.07072	 0.03191
2000	326	       0	 0.03110	 0.06986	 0.03361
2000	327	       0	 0.03059	 0.06857	 0.03525
2000	328	       0	 0.02971	 0.06682	 0.03683
2000	329	       0	 0.02851	 0.06452	 0.03839
2000	330	       0	 0.02712	 0.06168	 0.03991
2000	331	       0	 0.02563	 0.05832	 0.04140
2000	332	       0	 0.02413	 0.05446	 0.04288
2000	333	       0	 0.02273	 0.05012	 0.04434
2000	334	       0	 0.02148	 0.04540	 0.04578
2000	335	       0	 0.02048	 0.04026	 0.04721
2000	336	       0	 0.01972	 0.03486	 0.04861
2000	337	       0	 0.01927	 0.02918	 0.04998
2000	338	       0	 0.01916	 0.02329	 0.05132
2000	339	       0	 0.01938	 0.01725	 0.05264
2000	340	       0	 0.02002	 0.01112	 0.05390
2000	341	       0	 0.02098	 0.00503	 0.05510
2000	342	       0	 0.02241	-0.00101	 0.05627
2000	343	       0	 0.02426	-0.00683	 0.05737
2000	344	       0	 0.02647	-0.01234	 0.05840
2000	345	       0	 0.02901	-0.01737	 0.05932
2000	346	       0	 0.03176	-0.02185	 0.06012
2000	347	       0	 0.03456	-0.02558	 0.06077
2000	348	       0	 0.03726	-0.02873	 0.06131
2000	349	       0	 0.03963	-0.03115	 0.06169
2000	350	       0	 0.04155	-0.03304	 0.06191
2000	351	       0	 0.04290	-0.03449	 0.06198
2000	352	       0	 0.04362	-0.03569	 0.06193
2000	353	       0	 0.04371	-0.03676	 0.06178
2000	354	       0	 0.04320	-0.03786	 0.06153
2000	355	       0	 0.04214	-0.03908	 0.06121
2000	356	       0	 0.04059	-0.04051	 0.06083
2000	357	       0	 0.03864	-0.04220	 0.06040
2000	358	       0	 0.03633	-0.04420	 0.05992
2000	359	       0	 0.03376	-0.04657	 0.05943
2000	360	       0	 0.03103	-0.04923	 0.05891
2000	361	       0	 0.02820	-0.05226	 0.05836
2000	362	       0	 0.02535	-0.05557	 0.05780
2000	363	       0	 0.02256	-0.05916	 0.05722
2000	364	       0	 0.01991	-0.06301	 0.05663
2000	365	       0	 0.01747	-0.06710	 0.05602
2000	366	       0	 0.01529	-0.07137	 0.05537
2001	  1	       0	 0.01337	-0.07578	 0.05469
2001	  2	       0	 0.01181	-0.08028	 0.05398
2001	  3	       0	 0.01064	-0.08483	 0.05323
2001	  4	       0	 0.00989	-0.08933	 0.05242
2001	  5	       0	 0.00957	-0.09371	 0.05156
2001	  6	       0	 0.00980	-0.09780	 0.05061
2001	  7	       0	 0.01045	-0.10153	 0.04958
2001	  8	       0	 0.01167	-0.10468	 0.04845
2001	  9	       0	 0.01333	-0.10721	 0.04722
2001	 10	       0	 0.01491	-0.10890	 0.04583
2001	 11	       0	 0.01645	-0.10975	 0.04431
2001	 12	       0	 0.01774	-0.10978	 0.04267
2001	 13	       0	 0.01870	-0.10923	 0.04094
2001	 14	       0	 0.01905	-0.10802	 0.03911
2001	 15	       0	 0.01894	-0.10649	 0.03722
2001	 16	       0	 0.01816	-0.10468	 0.03529
2001	 17	       0	 0.01691	-0.10277	 0.03334
2001	 18	       0	 0.01514	-0.10087	 0.03137
2001	 19	       0	 0.01296	-0.09903	 0.02940
2001	 20	       0	 0.01037	-0.09735	 0.02743
2001	 21	       0	 0.00751	-0.09584	 0.02548
2001	 22	       0	 0.00440	-0.09454	 0.02355
2001	 23	       0	 0.00111	-0.09350	 0.02163
2001	 24	       0	-0.00228	-0.09267	 0.01974
2001	 25	       0	-0.00569	-0.09212	 0.01786
2001	 26	       0	-0.00905	-0.09182	 0.01601
2001	 27	       0	-0.01228	-0.09175	 0.01417
2001	 28	       0	-0.01531	-0.09195	 0.01236
2001	 29	       0	-0.01806	-0.09236	 0.01057
2001	 30	       0	-0.02052	-0.09296	 0.00878
2001	 31	       0	-0.02256	-0.09372	 0.00700
2001	 32	       0	-0.02419	-0.09457	 0.00521
2001	 33	       0	-0.02528	-0.09544	 0.00339
2001	 34	       0	-0.02586	-0.09624	 0.00155
2001	 35	       0	-0.02582	-0.09683	-0.00034
2001	 36	       0	-0.02523	-0.09710	-0.00229
2001	 37	       0	-0.02407	-0.09684	-0.00430
2001	 38	       0	-0.02252	-0.09603	-0.00638
2001	 39	       0	-0.02094	-0.09446	-0.01765
2001	 40	       0	-0.01874	-0.09195	-0.02050
2001	 41	       0	-0.01642	-0.08873	-0.02388
2001	 42	       0	-0.01488	-0.08481	-0.02612
2001	 43	       0	-0.01373	-0.08034	-0.02835
2001	 44	       0	-0.01307	-0.07547	-0.03053
2001	 45	       0	-0.01287	-0.07037	-0.03266
2001	 46	       0	-0.01313	-0.06514	-0.03472
2001	 47	       0	-0.01386	-0.05989	-0.03670
2001	 48	       0	-0.01495	-0.05471	-0.03861
2001	 49	       0	-0.01640	-0.04966	-0.04042
2001	 50	       0	-0.01814	-0.04479	-0.04214
2001	 51	       0	-0.02011	-0.04014	-0.04378
2001	 52	       0	-0.02230	-0.03582	-0.04523
2001	 53	       0	-0.02463	-0.03182	-0.04652
2001	 54	       0	-0.02701	-0.02803	-0.04790
2001	 55	       0	-0.02939	-0.02459	-0.04919
2001	 56	       0	-0.03166	-0.02152	-0.05040
2001	 57	       0	-0.03377	-0.01883	-0.05153
2001	 58	       0	-0.03565	-0.01648	-0.05259
2001	 59	       0	-0.03721	-0.01448	-0.05360
2001	 60	       0	-0.03836	-0.01281	-0.05455
2001	 61	       0	-0.03930	-0.01129	-0.05546
2001	 62	       0	-0.03989	-0.00987	-0.05634
2001	 63	       0	-0.03949	-0.00867	-0.05721
2001	 64	       0	-0.03848	-0.00741	-0.05808
2001	 65	       0	-0.03688	-0.00596	-0.05894
2001	 66	       0	-0.03467	-0.00411	-0.05981
2001	 67	       0	-0.03204	-0.00180	-0.06067
2001	 68	       0	-0.02907	 0.00118	-0.06151
2001	 69	       0	-0.02597	 0.00478	-0.06238
2001	 70	       0	-0.02293	 0.00906	-0.06322
2001	 71	       0	-0.02011	 0.01391	-0.06390
2001	 72	       0	-0.01763	 0.01921	-0.06448
2001	 73	       0	-0.01554	 0.02482	-0.06496
2001	 74	       0	-0.01392	 0.03063	-0.06530
2001	 75	       0	-0.01273	 0.03650	-0.06552
2001	 76	       0	-0.01194	 0.04236	-0.06550
2001	 77	       0	-0.01159	 0.04807	-0.06546
2001	 78	       0	-0.01161	 0.05359	-0.06530
2001	 79	       0	-0.01197	 0.05888	-0.06488
2001	 80	       0	-0.01265	 0.06388	-0.06436
2001	 81	       0	-0.01362	 0.06847	-0.06397
2001	 82	       0	-0.01483	 0.07269	-0.06332
2001	 83	       0	-0.01621	 0.07647	-0.06254
2001	 84	       0	-0.01770	 0.07978	-0.06166
2001	 85	       0	-0.01921	 0.08256	-0.06069
2001	 86	       0	-0.02063	 0.08480	-0.05964
2001	 87	       0	-0.02189	 0.08651	-0.05852
2001	 88	       0	-0.02287	 0.08765	-0.05734
2001	 89	       0	-0.02348	 0.08826	-0.05611
2001	 90	       0	-0.02353	 0.08839	-0.05486
2001	 91	       0	-0.02312	 0.08819	-0.05358
2001	 92	       0	-0.02237	 0.08788	-0.05230
2001	 93	       0	-0.02086	 0.08739	-0.05100
2001	 94	       0	-0.01875	 0.08697	-0.04970
2001	 95	       0	-0.01614	 0.08674	-0.04839
2001	 96	       0	-0.01306	 0.08687	-0.04704
2001	 97	       0	-0.00969	 0.08745	-0.04565
2001	 98	       0	-0.00619	 0.08851	-0.04421
2001	 99	       0	-0.00270	 0.09005	-0.04270
2001	100	       0	 0.00061	 0.09206	-0.04109
2001	101	       0	 0.00367	 0.09437	-0.03940
2001	102	       0	 0.00634	 0.09695	-0.03760
2001	103	       0	 0.00863	 0.09966	-0.03570
2001	104	       0	 0.01050	 0.10240	-0.03369
2001	105	       0	 0.01198	 0.10507	-0.03160
2001	106	       0	 0.01303	 0.10760	-0.02942
2001	107	       0	 0.01370	 0.10994	-0.02717
2001	108	       0	 0.01395	 0.11200	-0.02483
2001	109	       0	 0.01386	 0.11375	-0.02244
2001	110	       0	 0.01339	 0.11508	-0.01999
2001	111	       0	 0.01260	 0.11599	-0.01752
2001	112	       0	 0.01151	 0.11637	-0.01504
2001	113	       0	 0.01022	 0.11620	-0.01249
2001	114	       0	 0.00879	 0.11542	-0.00993
2001	115	       0	 0.00735	 0.11400	-0.00740
2001	116	       0	 0.00603	 0.11194	-0.00489
2001	117	       0	 0.00494	 0.10926	-0.00242
2001	118	       0	 0.00424	 0.10596	 0.00000
2001	119	       0	 0.00397	 0.10219	 0.00232
2001	120	       0	 0.00424	 0.09802	 0.00456
2001	121	       0	 0.00511	 0.09359	 0.00672
2001	122	       0	 0.00655	 0.08907	 0.00882
2001	123	       0	 0.00856	 0.08460	 0.01085
2001	124	       0	 0.01109	 0.08034	 0.01284
2001	125	       0	 0.01399	 0.07636	 0.01480
2001	126	       0	 0.01719	 0.07284	 0.01673
2001	127	       0	 0.02052	 0.06975	 0.01865
2001	128	       0	 0.02386	 0.06712	 0.02058
2001	129	       0	 0.02708	 0.06494	 0.02251
2001	130	       0	 0.03008	 0.06314	 0.02447
2001	131	       0	 0.03275	 0.06167	 0.02645
2001	132	       0	 0.03510	 0.06041	 0.02843
2001	133	       0	 0.03705	 0.05931	 0.03040
2001	134	       0	 0.03861	 0.05829	 0.03238
2001	135	       0	 0.03975	 0.05730	 0.03434
2001	136	       0	 0.04046	 0.05626	 0.03629
2001	137	       0	 0.04076	 0.05512	 0.03819
2001	138	       0	 0.04059	 0.05379	 0.04004
2001	139	       0	 0.04000	 0.05225	 0.04189
2001	140	       0	 0.03898	 0.05039	 0.04368
2001	141	       0	 0.03757	 0.04815	 0.04541
2001	142	       0	 0.03581	 0.04542	 0.04706
2001	143	       0	 0.03380	 0.04217	 0.04861
2001	144	       0	 0.03167	 0.03832	 0.05007
2001	145	       0	 0.02956	 0.03393	 0.05143
2001	146	       0	 0.02741	 0.02886	 0.05262
2001	147	       0	 0.02544	 0.02328	 0.05369
2001	148	       0	 0.02423	 0.01737	 0.05462
2001	149	       0	 0.02387	 0.01122	 0.05539
2001	150	       0	 0.02429	 0.00495	 0.05604
2001	151	       0	 0.02483	-0.00132	 0.05662
2001	152	       0	 0.02586	-0.00742	 0.05713
2001	153	       0	 0.02707	-0.01320	 0.05759
2001	154	       0	 0.02837	-0.01853	 0.05802
2001	155	       0	 0.03042	-0.02342	 0.05837
2001	156	       0	 0.03259	-0.02777	 0.05870
2001	157	       0	 0.03478	-0.03165	 0.05902
2001	158	       0	 0.03687	-0.03493	 0.05931
2001	159	       0	 0.03879	-0.03776	 0.05960
2001	160	       0	 0.04039	-0.04008	 0.05986
2001	161	       0	 0.04151	-0.04184	 0.06010
2001	162	       0	 0.04262	-0.04360	 0.06033
2001	163	       0	 0.04342	-0.04513	 0.06054
2001	164	       0	 0.04365	-0.04630	 0.06070
2001	165	       0	 0.04340	-0.04728	 0.06082
2001	166	       0	 0.04270	-0.04816	 0.06088
2001	167	       0	 0.04143	-0.04905	 0.06088
2001	168	       0	 0.03942	-0.05005	 0.06076
2001	169	       0	 0.03741	-0.05105	 0.06064
2001	170	       0	 0.03506	-0.05222	 0.06046
2001	171	       0	 0.03198	-0.05385	 0.06012
2001	172	       0	 0.02858	-0.05594	 0.05966
2001	173	       0	 0.02501	-0.05852	 0.05908
2001	174	       0	 0.02142	-0.06167	 0.05837
2001	175	       0	 0.01802	-0.06536	 0.05753
2001	176	       0	 0.01498	-0.06946	 0.05656
2001	177	       0	 0.01241	-0.07388	 0.05549
2001	178	       0	 0.01039	-0.07848	 0.05432
2001	179	       0	 0.00896	-0.08309	 0.05309
2001	180	       0	 0.00806	-0.08758	 0.05185
2001	181	       0	 0.00770	-0.09180	 0.05061
2001	182	       0	 0.00775	-0.09566	 0.04927
2001	183	       0	 0.00818	-0.09906	 0.04792
2001	184	       0	 0.00886	-0.10194	 0.04656
2001	185	       0	 0.00971	-0.10430	 0.04522
2001	186	       0	 0.01065	-0.10607	 0.04388
2001	187	       0	 0.01159	-0.10729	 0.04255
2001	188	       0	 0.01245	-0.10797	 0.04122
2001	189	       0	 0.01317	-0.10811	 0.03990
2001	190	       0	 0.01368	-0.10774	 0.03852
2001	191	       0	 0.01395	-0.10693	 0.03713
2001	192	       0	 0.01391	-0.10576	 0.03579
2001	193	       0	 0.01353	-0.10424	 0.03443
2001	194	       0	 0.01278	-0.10243	 0.03305
2001	195	       0	 0.01161	-0.10039	 0.03163
2001	196	       0	 0.00996	-0.09820	 0.03017
2001	197	       0	 0.00786	-0.09594	 0.02866
2001	198	       0	 0.00522	-0.09372	 0.02709
2001	199	       0	 0.00210	-0.09167	 0.02543
2001	200	       0	-0.00145	-0.08991	 0.02369
2001	201	       0	-0.00536	-0.08859	 0.02184
2001	202	       0	-0.00943	-0.08778	 0.01990
2001	203	       0	-0.01348	-0.08753	 0.01787
2001	204	       0	-0.01730	-0.08782	 0.01576
2001	205	       0	-0.02070	-0.08858	 0.01360
2001	206	       0	-0.02365	-0.08963	 0.01140
2001	207	       0	-0.02605	-0.09104	-0.00179
2001	208	       0	-0.02751	-0.09232	-0.00395
2001	209	       0	-0.02856	-0.09346	-0.00611
2001	210	       0	-0.02910	-0.09436	-0.00822
2001	211	       0	-0.02918	-0.09493	-0.01028
2001	212	       0	-0.02886	-0.09510	-0.01229
2001	213	       0	-0.02822	-0.09483	-0.01423
2001	214	       0	-0.02733	-0.09407	-0.01612
2001	215	       0	-0.02626	-0.09280	-0.01794
2001	216	       0	-0.02509	-0.09102	-0.01970
2001	217	       0	-0.02388	-0.08872	-0.02141
2001	218	       0	-0.02270	-0.08592	-0.02306
2001	219	       0	-0.02147	-0.08256	-0.02454
2001	220	       0	-0.02032	-0.07873	-0.02594
2001	221	       0	-0.01958	-0.07460	-0.02748
2001	222	       0	-0.01911	-0.07010	-0.02899
2001	223	       0	-0.01894	-0.06531	-0.03049
2001	224	       0	-0.01917	-0.06024	-0.03198
2001	225	       0	-0.01982	-0.05501	-0.03347
2001	226	       0	-0.02094	-0.04970	-0.03497
2001	227	       0	-0.02259	-0.04444	-0.03649
2001	228	       0	-0.02474	-0.03936	-0.03804
2001	229	       0	-0.02736	-0.03463	-0.03963
2001	230	       0	-0.03062	-0.03024	-0.04128
2001	231	       0	-0.03421	-0.02640	-0.04297
2001	232	       0	-0.03734	-0.02336	-0.04462
2001	233	       0	-0.04023	-0.02095	-0.04626
2001	234	       0	-0.04274	-0.01905	-0.04786
2001	235	       0	-0.04470	-0.01759	-0.04940
2001	236	       0	-0.04605	-0.01639	-0.05086
2001	237	       0	-0.04681	-0.01531	-0.05223
2001	238	       0	-0.04699	-0.01422	-0.05350
2001	239	       0	-0.04666	-0.01302	-0.05466
2001	240	       0	-0.04584	-0.01161	-0.05570
2001	241	       0	-0.04463	-0.00997	-0.05664
2001	242	       0	-0.04306	-0.00799	-0.05748
2001	243	       0	-0.04121	-0.00569	-0.05821
2001	244	       0	-0.03913	-0.00301	-0.05883
2001	245	       0	-0.03688	 0.00010	-0.05936
2001	246	       0	-0.03453	 0.00358	-0.05979
2001	247	       0	-0.03214	 0.00748	-0.06014
2001	248	       0	-0.02979	 0.01176	-0.06041
2001	249	       0	-0.02753	 0.01643	-0.06061
2001	250	       0	-0.02545	 0.02147	-0.06075
2001	251	       0	-0.02359	 0.02683	-0.06084
2001	252	       0	-0.02207	 0.03247	-0.06088
2001	253	       0	-0.02092	 0.03829	-0.06089
2001	254	       0	-0.02023	 0.04423	-0.06087
2001	255	       0	-0.02005	 0.05016	-0.06083
2001	256	       0	-0.02043	 0.05597	-0.06078
2001	257	       0	-0.02137	 0.06149	-0.06071
2001	258	       0	-0.02281	 0.06661	-0.06063
2001	259	       0	-0.02468	 0.07111	-0.06051
2001	260	       0	-0.02678	 0.07492	-0.06036
2001	261	       0	-0.02892	 0.07797	-0.06015
2001	262	       0	-0.03088	 0.08027	-0.05986
2001	263	       0	-0.03252	 0.08194	-0.05947
2001	264	       0	-0.03367	 0.08304	-0.05897
2001	265	       0	-0.03431	 0.08373	-0.05834
2001	266	       0	-0.03443	 0.08413	-0.05758
2001	267	       0	-0.03400	 0.08434	-0.05669
2001	268	       0	-0.03311	 0.08449	-0.05565
2001	269	       0	-0.03178	 0.08463	-0.05449
2001	270	       0	-0.03006	 0.08484	-0.05320
2001	271	       0	-0.02799	 0.08517	-0.05178
2001	272	       0	-0.02562	 0.08565	-0.05028
2001	273	       0	-0.02299	 0.08633	-0.04868
2001	274	       0	-0.02016	 0.08724	-0.04699
2001	275	       0	-0.01719	 0.08844	-0.04522
2001	276	       0	-0.01413	 0.08989	-0.04341
2001	277	       0	-0.01108	 0.09169	-0.04154
2001	278	       0	-0.00807	 0.09377	-0.03961
2001	279	       0	-0.00523	 0.09616	-0.03765
2001	280	       0	-0.00263	 0.09881	-0.03568
2001	281	       0	-0.00031	 0.10165	-0.03370
2001	282	       0	 0.00156	 0.10465	-0.03172
2001	283	       0	 0.00296	 0.10770	-0.02974
2001	284	       0	 0.00379	 0.11065	-0.02780
2001	285	       0	 0.00409	 0.11340	-0.02587
2001	286	       0	 0.00377	 0.11577	-0.02396
2001	287	       0	 0.00293	 0.11763	-0.02206
2001	288	       0	 0.00165	 0.11885	-0.02013
2001	289	       0	 0.00006	 0.11929	-0.01818
2001	290	       0	-0.00162	 0.11895	-0.01619
2001	291	       0	-0.00322	 0.11781	-0.01413
2001	292	       0	-0.00459	 0.11603	-0.01201
2001	293	       0	-0.00555	 0.11355	-0.00980
2001	294	       0	-0.00611	 0.11064	-0.00756
2001	295	       0	-0.00618	 0.10732	-0.00525
2001	296	       0	-0.00578	 0.10372	-0.00289
2001	297	       0	-0.00493	 0.09993	-0.00049
2001	298	       0	-0.00368	 0.09602	 0.00195
2001	299	       0	-0.00201	 0.09208	 0.00439
2001	300	       0	-0.00001	 0.08814	 0.00688
2001	301	       0	 0.00235	 0.08428	 0.00938
2001	302	       0	 0.00499	 0.08057	 0.01187
2001	303	       0	 0.00789	 0.07706	 0.01434
2001	304	       0	 0.01098	 0.07379	 0.01678
2001	305	       0	 0.01420	 0.07086	 0.01916
2001	306	       0	 0.01749	 0.06828	 0.02150
2001	307	       0	 0.02073	 0.06607	 0.02376
2001	308	       0	 0.02384	 0.06426	 0.02593
2001	309	       0	 0.02669	 0.06281	 0.02800
2001	310	       0	 0.02919	 0.06168	 0.02997
2001	311	       0	 0.03126	 0.06078	 0.03184
2001	312	       0	 0.03272	 0.06004	 0.03358
2001	313	       0	 0.03369	 0.05930	 0.03524
2001	314	       0	 0.03397	 0.05843	 0.03679
2001	315	       0	 0.03370	 0.05731	 0.03827
2001	316	       0	 0.03284	 0.05577	 0.03968
2001	317	       0	 0.03152	 0.05370	 0.04105
2001	318	       0	 0.02986	 0.05106	 0.04240
2001	319	       0	 0.02798	 0.04773	 0.04375
2001	320	       0	 0.02608	 0.04381	 0.04508
2001	321	       0	 0.02429	 0.03928	 0.04639
2001	322	       0	 0.02269	 0.03433	 0.04770
2001	323	       0	 0.02145	 0.02893	 0.04900
2001	324	       0	 0.02050	 0.02328	 0.05028
2001	325	       0	 0.01994	 0.01739	 0.05154
2001	326	       0	 0.01978	 0.01136	 0.05276
2001	327	       0	 0.01995	 0.00527	 0.05394
2001	328	       0	 0.02053	-0.00080	 0.05507
2001	329	       0	 0.02136	-0.00683	 0.05615
2001	330	       0	 0.02260	-0.01270	 0.05715
2001	331	       0	 0.02413	-0.01835	 0.05807
2001	332	       0	 0.02591	-0.02374	 0.05892
2001	333	       0	 0.02796	-0.02870	 0.05966
2001	334	       0	 0.03018	-0.03326	 0.06029
2001	335	       0	 0.03249	-0.03725	 0.06080
2001	336	       0	 0.03479	-0.04067	 0.06117
2001	337	       0	 0.03694	-0.04348	 0.06141
2001	338	       0	 0.03905	-0.04577	 0.06150
2001	339	       0	 0.04099	-0.04753	 0.06144
2001	340	       0	 0.04200	-0.04884	 0.06127
2001	341	       0	 0.04237	-0.04983	 0.06099
2001	342	       0	 0.04216	-0.05066	 0.06061
2001	343	       0	 0.04126	-0.05145	 0.06015
2001	344	       0	 0.03982	-0.05233	 0.05963
2001	345	       0	 0.03774	-0.05346	 0.05906
2001	346	       0	 0.03524	-0.05488	 0.05846
2001	347	       0	 0.03236	-0.05673	 0.05784
2001	348	       0	 0.02924	-0.05899	 0.05721
2001	349	       0	 0.02602	-0.06167	 0.05658
2001	350	       0	 0.02281	-0.06473	 0.05594
2001	351	       0	 0.01973	-0.06817	 0.05528
2001	352	       0	 0.01686	-0.07185	 0.05461
2001	353	       0	 0.01422	-0.07574	 0.05393
2001	354	       0	 0.01198	-0.07981	 0.05320
2001	355	       0	 0.00998	-0.08393	 0.05246
2001	356	       0	 0.00840	-0.08808	 0.05166
2001	357	       0	 0.00721	-0.09218	 0.05080
2001	358	       0	 0.00660	-0.09608	 0.04985
2001	359	       0	 0.00598	-0.09998	 0.04890
2001	360	       0	 0.00570	-0.10367	 0.04789
2001	361	       0	 0.00600	-0.10691	 0.04675
2001	362	       0	 0.00661	-0.10978	 0.04553
2001	363	       0	 0.00759	-0.11200	 0.04418
2001	364	       0	 0.00877	-0.11365	 0.04274
2001	365	       0	 0.01005	-0.11460	 0.04118
2002	  1	       0	 0.01128	-0.11469	 0.03950
2002	  2	       0	 0.01233	-0.11417	 0.03773
2002	  3	       0	 0.01301	-0.11292	 0.03586
2002	  4	       0	 0.01325	-0.11115	 0.03392
2002	  5	       0	 0.01289	-0.10893	 0.03193
2002	  6	       0	 0.01197	-0.10646	 0.02992
2002	  7	       0	 0.01046	-0.10389	 0.02789
2002	  8	       0	 0.00842	-0.10133	 0.02586
2002	  9	       0	 0.00590	-0.09891	 0.02386
2002	 10	       0	 0.00297	-0.09671	 0.02188
2002	 11	       0	-0.00025	-0.09479	 0.01993
2002	 12	       0	-0.00367	-0.09316	 0.01801
2002	 13	       0	-0.00718	-0.09187	 0.01612
2002	 14	       0	-0.01069	-0.09089	 0.01426
2002	 15	       0	-0.01409	-0.09020	 0.01243
2002	 16	       0	-0.01731	-0.08976	 0.01062
2002	 17	       0	-0.02026	-0.08958	 0.00881
2002	 18	       0	-0.02291	-0.08958	 0.00702
2002	 19	       0	-0.02522	-0.08972	 0.00523
2002	 20	       0	-0.02714	-0.08996	 0.00343
2002	 21	       0	-0.02866	-0.09025	 0.00162
2002	 22	       0	-0.02975	-0.09053	-0.00022
2002	 23	       0	-0.03036	-0.09074	-0.00208
2002	 24	       0	-0.03049	-0.09079	-0.00399
2002	 25	       0	-0.03011	-0.09059	-0.00594
2002	 26	       0	-0.02924	-0.09004	-0.00794
2002	 27	       0	-0.02789	-0.08897	-0.01000
2002	 28	       0	-0.02617	-0.08730	-0.01213
2002	 29	       0	-0.02421	-0.08492	-0.01431
2002	 30	       0	-0.02217	-0.08178	-0.01653
2002	 31	       0	-0.02024	-0.07788	-0.01877
2002	 32	       0	-0.01860	-0.07332	-0.02102
2002	 33	       0	-0.01737	-0.06821	-0.02325
2002	 34	       0	-0.01668	-0.06270	-0.02542
2002	 35	       0	-0.01647	-0.05700	-0.02754
2002	 36	       0	-0.01681	-0.05121	-0.02958
2002	 37	       0	-0.01763	-0.04549	-0.03152
2002	 38	       0	-0.01887	-0.03992	-0.03339
2002	 39	       0	-0.02047	-0.03459	-0.03518
2002	 40	       0	-0.02235	-0.02955	-0.03688
2002	 41	       0	-0.02443	-0.02484	-0.03849
2002	 42	       0	-0.02663	-0.02048	-0.04003
2002	 43	       0	-0.02885	-0.01648	-0.04150
2002	 44	       0	-0.03102	-0.01285	-0.04289
2002	 45	       0	-0.03306	-0.00958	-0.04422
2002	 46	       0	-0.03492	-0.00664	-0.04550
