Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
1999	169	       0	0	1476489.0	 230459.4	 -77943.8	-136380.0	1396275.6	 520409.7
1999	170	       0	0	1478092.0	 234581.0	 -73456.9	-165199.9	1393862.9	 524255.1
1999	171	       0	0	1479663.5	 238218.3	 -68890.9	-193544.9	1390875.8	 527937.7
1999	172	       0	0	1481244.2	 241365.7	 -64255.8	-221397.0	1387380.1	 531474.8
1999	173	       0	0	1482875.6	 243997.8	 -59557.7	-248720.7	1383415.1	 534877.1
1999	174	       0	0	1484586.0	 246164.5	 -54809.5	-275561.8	1379074.0	 538170.7
1999	175	       0	0	1486398.6	 247885.1	 -50017.9	-301937.2	1374406.7	 541369.9
1999	176	       0	0	1488364.8	 249093.0	 -45182.4	-327776.0	1369400.3	 544469.8
1999	177	       0	0	1490476.2	 249908.9	 -40316.5	-353204.9	1364161.8	 547501.9
1999	178	       0	0	1492772.9	 250300.4	 -35420.8	-378193.2	1358699.4	 550469.3
1999	179	       0	0	1495250.3	 250332.6	 -30501.9	-402811.9	1353052.6	 553381.9
1999	180	       0	0	1497930.8	 250011.7	 -25561.7	-427071.4	1347227.5	 556240.2
1999	181	       0	0	1500805.9	 249392.1	 -20604.0	-451032.0	1341244.9	 559049.1
1999	182	       0	0	1503877.6	 248502.4	 -15630.4	-474726.9	1335101.6	 561805.6
1999	183	       0	0	1507123.7	 247390.8	 -10641.5	-498207.0	1328798.6	 564509.6
1999	184	       0	0	1510530.6	 246097.6	  -5638.1	-521515.0	1322339.6	 567161.6
1999	185	       0	0	1514095.8	 244640.3	   -625.4	-544667.5	1315663.3	 569729.7
1999	186	       0	0	1517716.4	 243063.1	   4398.7	-567691.7	1308717.5	 572193.5
1999	187	       0	0	1521417.4	 241396.4	   9431.5	-590621.6	1301528.6	 574561.5
1999	188	       0	0	1525130.7	 239654.3	  14472.0	-613453.7	1294035.6	 576806.3
1999	189	       0	0	1528900.6	 237838.6	  19516.4	-636195.8	1286253.1	 578930.0
1999	190	       0	0	1532672.6	 235949.6	  24560.5	-658830.9	1278168.6	 580922.8
1999	191	       0	0	1536144.3	 233963.7	  29604.6	-681242.6	1269507.3	 582665.6
1999	192	       0	0	1539417.9	 231855.6	  34639.0	-703420.3	1260385.9	 584198.7
1999	193	       0	0	1542439.1	 229572.5	  39654.0	-725278.9	1250768.2	 585495.8
1999	194	       0	0	1545204.3	 227083.8	  44640.5	-746781.3	1240705.5	 586568.9
1999	195	       0	0	1547689.9	 224329.3	  49586.9	-767844.4	1230199.0	 587406.0
1999	196	       0	0	1549894.2	 221243.8	  54483.2	-788389.2	1219279.3	 588009.5
1999	197	       0	0	1551854.4	 217810.1	  59320.0	-808410.3	1208028.4	 588404.5
1999	198	       0	0	1553598.1	 214008.9	  64085.6	-827895.1	1196503.5	 588603.0
1999	199	       0	0	1555140.7	 209778.1	  68762.3	-846774.9	1184744.1	 588602.8
1999	200	       0	0	1556539.7	 205128.8	  73360.7	-865092.0	1172832.9	 588451.3
1999	201	       0	0	1557818.7	 200018.1	  77855.4	-882804.3	1160815.0	 588140.3
1999	202	       0	0	1559029.3	 194529.4	  82258.9	-900035.7	1148752.1	 587710.3
1999	203	       0	0	1560192.3	 188601.7	  86548.7	-916724.5	1136680.4	 587152.1
1999	204	       0	0	1561343.2	 182285.1	  90728.7	-932948.7	1124638.8	 586487.3
1999	205	       0	0	1562510.3	 175589.1	  94792.0	-948734.2	1112658.8	 585721.7
1999	206	       0	0	1563718.0	 168552.5	  98739.7	-964139.7	1100760.4	 584865.3
1999	207	       0	0	1564990.3	 161196.0	 102566.1	-979201.9	1088961.4	 583919.7
1999	208	       0	0	1566347.6	 153556.8	 106269.2	-993972.6	1077269.7	 582885.9
1999	209	       0	0	1567794.1	 145690.1	 109867.8	-1008517.4	1065671.1	 581778.7
1999	210	       0	0	1569351.7	 137615.7	 113346.1	-1022863.8	1054165.8	 580580.6
1999	211	       0	0	1571017.0	 129411.9	 116689.9	-1037090.1	1042730.9	 579266.5
1999	212	       0	0	1572781.0	 121120.1	 119916.4	-1051230.4	1031329.0	 577838.9
1999	213	       0	0	1574626.2	 112789.2	 123030.7	-1065320.3	1019921.8	 576286.7
1999	214	       0	0	1576533.5	 104465.9	 126026.3	-1079382.9	1008459.3	 574581.5
1999	215	       0	0	1578465.7	  96197.3	 128904.9	-1093431.9	 996884.1	 572699.9
1999	216	       0	0	1580381.7	  88011.7	 131674.6	-1107464.7	 985154.3	 570632.9
1999	217	       0	0	1582234.7	  79942.3	 134330.1	-1121466.8	 973209.4	 568348.4
1999	218	       0	0	1583968.9	  72002.7	 136866.7	-1135401.5	 960999.5	 565819.7
1999	219	       0	0	1585531.6	  64201.3	 139270.6	-1149229.1	 948493.3	 563018.1
1999	220	       0	0	1586877.9	  56523.1	 141543.3	-1162897.8	 935673.8	 559938.0
1999	221	       0	0	1587949.4	  48933.0	 143701.2	-1176320.5	 922514.5	 556585.6
1999	222	       0	0	1588727.5	  41404.4	 145725.4	-1189459.2	 909045.3	 552953.3
1999	223	       0	0	1589178.4	  33901.5	 147603.4	-1202246.5	 895278.1	 549032.5
1999	224	       0	0	1589287.7	  26381.4	 149324.8	-1214628.0	 881247.3	 544826.7
1999	225	       0	0	1589072.0	  18805.7	 150887.8	-1226584.5	 867007.7	 540357.7
1999	226	       0	0	1588539.5	  11137.8	 152281.6	-1238086.5	 852605.0	 535633.6
1999	227	       0	0	1587724.2	   3353.0	 153505.4	-1249141.2	 838094.7	 530677.3
1999	228	       0	0	1586652.2	  -4571.4	 154551.6	-1259748.5	 823523.3	 525500.8
1999	229	       0	0	1585358.4	 -12649.7	 155415.7	-1269924.1	 808935.9	 520118.5
1999	230	       0	0	1583887.6	 -20880.1	 156104.0	-1279712.8	 794368.7	 514553.3
1999	231	       0	0	1582265.6	 -29272.2	 156602.7	-1289120.6	 779855.2	 508804.4
1999	232	       0	0	1580537.1	 -37810.3	 156921.7	-1298205.0	 765415.8	 502891.6
1999	233	       0	0	1578730.3	 -46490.2	 157067.5	-1306990.6	 751064.8	 496828.1
1999	234	       0	0	1576883.8	 -55285.4	 157045.5	-1315536.1	 736807.7	 490622.2
1999	235	       0	0	1575038.2	 -64170.8	 156822.6	-1323885.9	 722658.8	 484244.0
1999	236	       0	0	1573219.9	 -73118.2	 156425.9	-1332086.4	 708600.1	 477715.6
1999	237	       0	0	1571455.8	 -82092.5	 155862.4	-1340184.9	 694613.6	 471036.3
1999	238	       0	0	1569776.7	 -91049.5	 155125.1	-1348223.1	 680674.4	 464188.2
1999	239	       0	0	1568192.8	 -99944.8	 154234.8	-1356245.1	 666742.1	 457176.3
1999	240	       0	0	1566722.5	-108720.9	 153186.0	-1364283.1	 652770.0	 449974.3
1999	241	       0	0	1565367.3	-117317.5	 151984.5	-1372361.4	 638698.1	 442563.0
1999	242	       0	0	1564112.3	-125688.8	 150642.9	-1380486.0	 624472.1	 434932.1
1999	243	       0	0	1562937.3	-133778.4	 149165.6	-1388652.1	 610026.3	 427058.6
1999	244	       0	0	1561815.0	-141516.4	 147547.3	-1396837.9	 595280.4	 418901.4
1999	245	       0	0	1560707.4	-148904.7	 145796.3	-1405002.2	 580217.1	 410462.3
1999	246	       0	0	1559565.8	-155896.4	 143911.5	-1413093.7	 564773.2	 401712.7
1999	247	       0	0	1558343.5	-162488.0	 141895.7	-1421054.4	 548928.9	 392647.1
1999	248	       0	0	1556986.4	-168661.6	 139741.4	-1428808.0	 532651.2	 383242.9
1999	249	       0	0	1555456.2	-174448.2	 137452.4	-1436296.1	 515960.9	 373513.4
1999	250	       0	0	1553706.7	-179855.4	 135020.3	-1443441.0	 498858.5	 363449.3
1999	251	       0	0	1551718.4	-184928.7	 132447.8	-1450200.7	 481389.0	 353073.2
1999	252	       0	0	1549454.2	-189683.2	 129722.1	-1456497.8	 463568.1	 342377.8
1999	253	       0	0	1546927.6	-194178.9	 126848.7	-1462334.5	 445466.6	 331399.7
1999	254	       0	0	1544121.9	-198433.8	 123815.0	-1467652.1	 427111.2	 320136.8
1999	255	       0	0	1541063.7	-202494.8	 120635.0	-1472461.3	 408559.6	 308629.3
1999	256	       0	0	1537778.9	-206394.6	 117306.8	-1476776.2	 389860.1	 296895.8
1999	257	       0	0	1534292.1	-210155.9	 113830.0	-1480603.3	 371050.0	 284952.3
1999	258	       0	0	1530635.2	-213798.8	 110206.9	-1483961.5	 352163.0	 272815.7
1999	259	       0	0	1526843.8	-217338.4	 106441.8	-1486878.5	 333226.7	 260502.8
1999	260	       0	0	1522953.2	-220781.9	 102535.9	-1489374.3	 314261.0	 248023.6
1999	261	       0	0	1519005.5	-224141.0	  98506.2	-1491513.6	 295280.4	 235402.6
1999	262	       0	0	1515034.3	-227406.0	  94346.0	-1493294.3	 276289.4	 222634.9
1999	263	       0	0	1511080.0	-230569.6	  90066.9	-1494767.2	 257282.8	 209730.9
1999	264	       0	0	1507181.0	-233623.2	  85678.6	-1495972.8	 238253.2	 196698.6
1999	265	       0	0	1503375.0	-236558.1	  81189.4	-1496947.4	 219189.5	 183544.4
1999	266	       0	0	1499703.0	-239317.1	  76666.1	-1497713.6	 200056.9	 170257.8
1999	267	       0	0	1496203.1	-241883.9	  72042.4	-1498299.0	 180813.1	 156831.1
1999	268	       0	0	1492892.3	-244258.6	  67234.4	-1498731.5	 161417.9	 143262.6
1999	269	       0	0	1489790.1	-246335.4	  62436.3	-1499015.2	 141819.5	 129539.1
1999	270	       0	0	1486919.0	-248058.8	  57585.0	-1499130.3	 121941.1	 115633.5
1999	271	       0	0	1484259.0	-249388.0	  52688.2	-1499058.9	 101735.1	 101535.6
1999	272	       0	0	1481785.3	-250297.8	  47752.5	-1498773.5	  81173.7	  87241.1
1999	273	       0	0	1479493.4	-250686.1	  42781.0	-1498169.6	  60165.9	  72714.0
1999	274	       0	0	1477319.0	-250574.8	  37780.7	-1497215.0	  38732.6	  57971.3
1999	275	       0	0	1475221.6	-249942.3	  32753.6	-1495838.3	  16862.9	  43010.3
1999	276	       0	0	1473155.7	-248756.7	  27699.6	-1493940.5	  -5456.8	  27825.0
1999	277	       0	0	1471071.8	-247036.4	  22620.1	-1491456.6	 -28191.8	  12432.0
1999	278	       0	0	1468957.3	-244829.7	  17516.5	-1488384.1	 -51288.3	  -3143.7
1999	279	       0	0	1466793.1	-242131.5	  12388.2	-1484641.2	 -74726.3	 -18894.4
1999	280	       0	0	1464500.0	-238987.5	   7238.8	-1480151.5	 -98435.0	 -34785.3
1999	281	       0	0	1462058.4	-235435.4	   2069.3	-1474886.7	-122356.3	 -50790.3
1999	282	       0	0	1459462.6	-231527.3	  -3116.8	-1468854.9	-146427.3	 -66878.3
1999	283	       0	0	1456705.9	-227293.5	  -8315.9	-1462027.3	-170594.8	 -83022.3
1999	284	       0	0	1453798.8	-222781.7	 -13522.6	-1454427.9	-194803.6	 -99192.7
1999	285	       0	0	1450753.3	-218026.1	 -18731.0	-1446057.8	-219004.3	-115361.5
1999	286	       0	0	1447596.9	-213080.2	 -23911.8	-1436988.4	-243163.1	-131482.2
1999	287	       0	0	1444345.2	-207956.9	 -29064.4	-1427174.5	-267231.3	-147533.1
1999	288	       0	0	1441036.2	-202691.4	 -34230.0	-1416711.3	-291176.8	-163545.1
1999	289	       0	0	1437698.7	-197315.2	 -39366.2	-1405638.9	-314986.3	-179466.2
1999	290	       0	0	1434365.2	-191846.2	 -44462.3	-1393976.8	-338639.2	-195275.9
1999	291	       0	0	1431071.1	-186302.3	 -49508.8	-1381772.3	-362129.2	-210961.0
1999	292	       0	0	1427857.1	-180686.2	 -54494.3	-1369048.0	-385455.7	-226508.7
1999	293	       0	0	1424758.9	-175008.9	 -59410.3	-1355866.9	-408632.6	-241915.9
1999	294	       0	0	1421815.9	-169282.3	 -64243.0	-1342269.7	-431665.0	-257169.7
1999	295	       0	0	1419084.8	-163480.7	 -68975.0	-1328253.8	-454579.3	-272262.4
1999	296	       0	0	1416577.4	-157596.9	 -73600.5	-1313888.1	-477421.4	-287207.6
1999	297	       0	0	1414333.0	-151600.9	 -78104.1	-1299166.6	-500225.0	-302003.3
1999	298	       0	0	1412404.6	-145423.2	 -82483.8	-1284046.4	-523043.0	-316669.9
1999	299	       0	0	1410775.4	-139039.0	 -86731.6	-1268538.5	-545915.6	-331216.2
1999	300	       0	0	1409441.1	-132403.5	 -90841.5	-1252604.4	-568874.3	-345649.3
1999	301	       0	0	1408388.0	-125469.2	 -94807.2	-1236184.5	-591941.2	-359972.0
1999	302	       0	0	1407598.3	-118175.0	 -98615.4	-1219173.9	-615126.4	-374174.0
1999	303	       0	0	1407000.9	-110540.6	-102283.0	-1201579.7	-638400.0	-388261.1
1999	304	       0	0	1406563.0	-102534.9	-105800.3	-1183306.4	-661735.6	-402211.1
1999	305	       0	0	1406232.9	 -94170.6	-109170.4	-1164320.2	-685084.4	-416006.3
1999	306	       0	0	1405962.0	 -85455.9	-112398.6	-1144563.8	-708382.6	-429625.0
1999	307	       0	0	1405706.9	 -76434.4	-115492.0	-1124054.1	-731571.4	-443049.3
1999	308	       0	0	1405438.9	 -67124.5	-118415.1	-1102734.7	-754583.4	-456211.4
1999	309	       0	0	1405121.8	 -57579.6	-121188.9	-1080642.5	-777350.4	-469104.8
1999	310	       0	0	1404731.7	 -47843.3	-123810.2	-1057788.3	-799805.2	-481696.8
1999	311	       0	0	1404252.2	 -37963.3	-126277.0	-1034202.3	-821888.8	-493959.4
1999	312	       0	0	1403670.3	 -27985.7	-128580.0	-1009898.0	-843529.3	-505851.9
1999	313	       0	0	1402993.3	 -17961.9	-130730.9	-984979.5	-864723.6	-517385.1
1999	314	       0	0	1402212.0	  -7937.3	-132700.9	-959408.4	-885356.1	-528478.0
1999	315	       0	0	1401350.6	   2043.5	-134507.9	-933321.2	-905463.3	-539165.6
1999	316	       0	0	1400420.4	  11931.6	-136132.6	-906734.3	-924973.7	-549395.8
1999	317	       0	0	1399447.5	  21712.8	-137578.9	-879741.7	-943940.0	-559195.9
1999	318	       0	0	1398455.0	  31336.2	-138807.5	-852354.9	-962285.6	-568489.7
1999	319	       0	0	1397475.9	  40727.9	-139860.3	-824717.6	-980027.1	-577329.9
1999	320	       0	0	1396541.3	  49884.8	-140716.6	-796856.7	-997176.0	-585699.1
1999	321	       0	0	1395677.2	  58806.2	-141389.1	-768842.0	-1013797.5	-593639.4
1999	322	       0	0	1394980.9	  67388.7	-141597.5	-740711.1	-1029854.2	-600828.8
1999	323	       0	0	1394436.9	  75746.7	-141346.1	-712549.7	-1045649.8	-607403.6
1999	324	       0	0	1394111.9	  83773.1	-141038.2	-684354.7	-1060819.1	-613645.3
1999	325	       0	0	1394026.2	  91536.8	-140523.0	-656164.3	-1075592.3	-619489.0
1999	326	       0	0	1394227.5	  99049.1	-139788.7	-627983.8	-1090000.0	-624935.2
1999	327	       0	0	1394740.5	 106348.5	-138838.2	-599802.5	-1104094.5	-630009.7
1999	328	       0	0	1395593.3	 113474.6	-137665.4	-571588.5	-1117906.1	-634718.9
1999	329	       0	0	1396765.9	 120484.5	-136286.8	-543301.2	-1131474.6	-639098.4
1999	330	       0	0	1398271.8	 127417.8	-134687.0	-514874.1	-1144777.6	-643121.3
1999	331	       0	0	1400007.4	 134320.2	-132924.7	-486304.3	-1157870.0	-646875.8
1999	332	       0	0	1402014.5	 141209.6	-130944.8	-457484.9	-1170631.6	-650249.6
1999	333	       0	0	1404196.8	 148100.3	-128791.4	-428423.0	-1183067.2	-653293.0
1999	334	       0	0	1406433.0	 154907.1	-126579.8	-399175.6	-1195032.1	-656068.9
1999	335	       0	0	1408655.5	 161581.5	-124342.8	-369737.9	-1206379.6	-658549.6
1999	336	       0	0	1411079.0	 168412.9	-121713.0	-339922.9	-1217509.8	-660508.2
1999	337	       0	0	1413507.8	 175176.9	-118939.6	-309888.0	-1228097.2	-662075.1
1999	338	       0	0	1415909.9	 181848.6	-116029.8	-279676.0	-1238134.4	-663255.0
1999	339	       0	0	1418253.5	 188380.8	-112976.5	-249316.7	-1247531.7	-664001.3
1999	340	       0	0	1420528.7	 194762.9	-109804.2	-218871.1	-1256358.0	-664370.6
1999	341	       0	0	1422691.8	 200908.6	-106488.4	-188374.2	-1264416.0	-664250.5
1999	342	       0	0	1424765.1	 206855.9	-103072.7	-157882.8	-1271911.5	-663777.8
1999	343	       0	0	1426748.5	 212449.5	 -99504.5	-127499.3	-1278620.1	-662798.0
1999	344	       0	0	1428663.6	 217724.6	 -95824.0	 -97261.2	-1284702.6	-661424.5
1999	345	       0	0	1430453.9	 222661.7	 -92032.2	 -67197.1	-1290134.4	-659647.5
1999	346	       0	0	1432140.9	 227154.8	 -88111.6	 -37415.6	-1294834.1	-657413.0
1999	347	       0	0	1433755.2	 231212.7	 -84077.4	  -7949.3	-1298903.7	-654781.3
1999	348	       0	0	1435319.7	 234802.8	 -79930.3	  21147.4	-1302373.1	-651766.4
1999	349	       0	0	1436859.7	 237941.0	 -75683.1	  49865.1	-1305324.0	-648417.5
1999	350	       0	0	1438409.4	 240486.7	 -71313.3	  78057.3	-1307686.0	-644679.4
1999	351	       0	0	1440008.4	 242541.5	 -66838.8	 105796.0	-1309628.2	-640645.2
1999	352	       0	0	1441703.1	 244032.3	 -62253.9	 132999.3	-1311156.4	-636310.7
1999	353	       0	0	1443513.8	 245050.9	 -57578.4	 159746.8	-1312386.6	-631748.1
1999	354	       0	0	1445521.1	 245494.8	 -52794.2	 185933.0	-1313314.7	-626935.9
1999	355	       0	0	1447740.6	 245475.0	 -47922.6	 211666.2	-1314042.3	-621941.2
1999	356	       0	0	1450178.4	 245056.9	 -42969.0	 237012.7	-1314618.6	-616791.3
1999	357	       0	0	1452915.1	 244213.3	 -37939.1	 261955.2	-1315045.5	-611493.1
1999	358	       0	0	1455894.2	 243078.8	 -32853.7	 286630.7	-1315358.8	-606085.3
1999	359	       0	0	1459129.5	 241674.7	 -27718.8	 311070.7	-1315530.1	-600561.7
1999	360	       0	0	1462554.1	 240086.6	 -22552.6	 335359.4	-1315559.0	-594942.4
1999	361	       0	0	1466164.3	 238316.7	 -17362.1	 359508.3	-1315367.4	-589201.0
1999	362	       0	0	1469888.8	 236412.9	 -12162.2	 383558.6	-1314926.3	-583341.3
1999	363	       0	0	1473676.5	 234401.4	  -6964.1	 407527.8	-1314228.8	-577372.6
1999	364	       0	0	1477487.2	 232255.4	  -1780.4	 431386.5	-1313137.7	-571249.1
1999	365	       0	0	1481277.3	 230007.5	   3392.9	 455151.2	-1311716.7	-564994.1
2000	  1	       0	0	1485000.2	 227626.6	   8540.9	 478777.7	-1309865.3	-558580.5
2000	  2	       0	0	1488625.7	 225110.5	  13659.7	 502248.5	-1307593.0	-552016.3
2000	  3	       0	0	1492112.6	 222430.1	  18742.3	 525517.8	-1304846.4	-545286.1
2000	  4	       0	0	1495427.0	 219560.0	  23783.3	 548538.4	-1301604.9	-538386.9
2000	  5	       0	0	1498564.3	 216498.6	  28783.6	 571297.0	-1297913.0	-531337.0
2000	  6	       0	0	1501492.9	 213207.6	  33737.5	 593734.5	-1293736.1	-524127.6
2000	  7	       0	0	1504185.0	 209648.3	  38639.4	 615789.1	-1289056.6	-516756.9
2000	  8	       0	0	1506650.5	 205813.8	  43491.7	 637447.2	-1283927.3	-509245.4
2000	  9	       0	0	1508872.1	 201647.0	  48289.4	 658629.6	-1278338.5	-501594.2
2000	 10	       0	0	1510889.4	 197176.7	  53038.6	 679378.9	-1272382.9	-493836.8
2000	 11	       0	0	1512670.9	 192306.2	  57727.2	 699564.3	-1266021.5	-485969.4
2000	 12	       0	0	1514272.5	 187077.4	  62363.9	 719253.9	-1259361.0	-478028.8
2000	 13	       0	0	1515694.6	 181413.3	  66939.0	 738354.4	-1252409.6	-470029.0
2000	 14	       0	0	1516982.6	 175319.7	  71453.9	 756891.2	-1245242.5	-462001.2
2000	 15	       0	0	1518182.0	 168845.1	  75908.6	 774941.4	-1237927.3	-453974.5
2000	 16	       0	0	1519318.5	 161904.8	  80278.2	 792417.4	-1230488.5	-445986.7
2000	 17	       0	0	1520452.3	 154526.2	  84589.8	 809379.8	-1223006.0	-438042.9
2000	 18	       0	0	1521622.6	 146791.4	  88832.2	 825942.9	-1215516.7	-430171.4
2000	 19	       0	0	1522876.0	 138692.0	  92988.5	 842117.7	-1208049.7	-422403.2
2000	 20	       0	0	1524242.3	 130299.7	  97054.4	 857998.6	-1200617.8	-414748.5
2000	 21	       0	0	1525756.3	 121659.0	 101009.5	 873646.2	-1193216.1	-407227.7
2000	 22	       0	0	1527390.9	 112870.5	 104883.4	 889161.7	-1185824.0	-399799.3
2000	 23	       0	0	1529174.6	 103966.0	 108635.0	 904577.0	-1178392.3	-392487.3
2000	 24	       0	0	1531058.9	  95035.8	 112232.9	 919965.5	-1170861.9	-385300.0
2000	 25	       0	0	1533019.0	  86118.5	 115686.0	 935342.6	-1163179.3	-378204.7
2000	 26	       0	0	1535013.2	  77253.4	 118992.7	 950721.3	-1155293.9	-371181.2
2000	 27	       0	0	1536994.3	  68482.1	 122128.1	 966098.2	-1147115.8	-364217.8
2000	 28	       0	0	1538930.1	  59801.2	 125124.7	 981461.7	-1138667.7	-357288.8
2000	 29	       0	0	1540770.1	  51236.7	 127948.9	 996782.3	-1129853.4	-350389.2
2000	 30	       0	0	1542480.7	  42782.4	 130609.3	1012029.2	-1120664.0	-343505.8
2000	 31	       0	0	1544012.6	  34469.0	 133091.8	1027175.2	-1111028.4	-336623.0
2000	 32	       0	0	1545370.7	  26256.4	 135427.4	1042198.7	-1101016.4	-329737.3
2000	 33	       0	0	1546485.1	  18157.1	 137583.6	1057030.1	-1090531.7	-322842.4
2000	 34	       0	0	1547365.5	  10143.4	 139585.5	1071657.2	-1079635.1	-315937.2
2000	 35	       0	0	1547947.2	   2210.4	 141408.7	1085997.7	-1068259.9	-309019.4
2000	 36	       0	0	1548251.4	  -5672.2	 143077.3	1100047.5	-1056477.2	-302093.4
2000	 37	       0	0	1548248.3	 -13524.0	 144582.6	1113748.4	-1044277.4	-295164.5
2000	 38	       0	0	1547955.4	 -21370.6	 145937.8	1127093.2	-1031712.9	-288241.1
2000	 39	       0	0	1547348.9	 -29240.3	 147130.6	1140018.0	-1018784.0	-281336.7
2000	 40	       0	0	1546470.6	 -37136.1	 148171.1	1152559.0	-1005547.2	-274464.5
2000	 41	       0	0	1545318.1	 -45130.4	 149061.9	1164641.3	-992054.5	-267644.3
2000	 42	       0	0	1543934.4	 -53226.0	 149803.2	1176297.6	-978353.2	-260896.4
2000	 43	       0	0	1542381.6	 -61420.0	 150418.5	1187604.4	-964508.7	-254223.6
2000	 44	       0	0	1540656.8	 -69759.5	 150863.4	1198475.2	-950527.0	-247676.5
2000	 45	       0	0	1538843.3	 -78217.0	 151168.1	1209034.7	-936471.1	-241250.0
2000	 46	       0	0	1536985.7	 -86785.8	 151323.8	1219319.3	-922360.7	-234961.9
2000	 47	       0	0	1535135.7	 -95443.2	 151322.7	1229384.5	-908206.4	-228825.5
2000	 48	       0	0	1533338.1	-104149.6	 151167.0	1239302.5	-894005.8	-222837.4
2000	 49	       0	0	1531626.2	-112863.2	 150856.6	1249133.3	-879743.5	-216990.9
2000	 50	       0	0	1530025.5	-121497.8	 149608.9	1258919.5	-865040.9	-211975.3
2000	 51	       0	0	1528579.2	-129996.8	 148293.1	1268731.6	-850212.1	-206979.2
2000	 52	       0	0	1527260.0	-138318.6	 146810.7	1278588.8	-835172.6	-202073.4
2000	 53	       0	0	1526063.9	-146404.5	 145151.1	1288502.7	-819857.6	-197241.6
2000	 54	       0	0	1524973.9	-154196.5	 143307.0	1298471.2	-804197.7	-192461.5
2000	 55	       0	0	1523963.5	-161634.9	 141270.6	1308475.8	-788115.8	-187708.4
2000	 56	       0	0	1522995.2	-168715.5	 139058.5	1318483.9	-771598.2	-182958.1
2000	 57	       0	0	1522397.3	-175475.5	 136693.6	1328757.4	-754788.7	-178248.2
2000	 58	       0	0	1522034.4	-181904.7	 134180.9	1339171.5	-737626.7	-173546.8
2000	 59	       0	0	1521122.7	-187812.9	 131455.4	1349049.2	-719635.9	-168718.2
2000	 60	       0	0	1520175.7	-193194.1	 128369.6	1358839.2	-700936.8	-163975.6
2000	 61	       0	0	1519161.2	-198040.1	 124927.7	1368480.6	-681509.6	-159305.6
2000	 62	       0	0	1517920.9	-202683.7	 121681.9	1377694.1	-661816.8	-154306.8
2000	 63	       0	0	1516513.6	-206944.4	 118295.8	1386582.3	-641595.6	-149232.0
2000	 64	       0	0	1514906.4	-210822.8	 114770.7	1395076.5	-620841.0	-144077.6
2000	 65	       0	0	1513085.1	-214354.5	 111118.6	1403140.1	-599596.8	-138849.3
2000	 66	       0	0	1511035.0	-217566.8	 107346.9	1410730.6	-577897.2	-133553.8
2000	 67	       0	0	1508741.8	-220484.9	 103460.2	1417795.8	-555773.6	-128199.8
2000	 68	       0	0	1506232.7	-223173.4	  99475.6	1424370.7	-533315.0	-122807.0
2000	 69	       0	0	1503487.4	-225639.0	  95385.5	1430367.0	-510527.6	-117386.3
2000	 70	       0	0	1500553.3	-227936.0	  91211.6	1435841.2	-487495.3	-111950.4
2000	 71	       0	0	1497418.1	-230090.5	  86948.0	1440747.5	-464250.2	-106519.7
2000	 72	       0	0	1494128.9	-232136.1	  82602.8	1445139.9	-440847.1	-101109.0
2000	 73	       0	0	1490796.0	-234096.5	  78181.3	1449110.9	-417335.2	 -95733.8
2000	 74	       0	0	1487445.4	-235976.8	  73682.4	1452679.7	-393728.2	 -90401.3
2000	 75	       0	0	1484130.9	-237775.2	  69108.1	1455904.8	-370036.7	 -85113.9
2000	 76	       0	0	1480906.5	-239474.0	  64456.5	1458830.7	-346251.4	 -79869.4
2000	 77	       0	0	1477821.6	-241044.2	  59726.7	1461504.8	-322349.0	 -74658.6
2000	 78	       0	0	1474904.9	-242453.6	  54916.9	1463974.5	-298297.9	 -69469.1
2000	 79	       0	0	1472204.7	-243640.0	  50015.5	1466246.0	-274038.3	 -64282.1
2000	 80	       0	0	1469725.2	-244574.2	  45081.5	1468342.6	-249551.2	 -59067.3
2000	 81	       0	0	1467474.3	-245200.6	  40089.3	1470255.5	-224775.0	 -53806.0
2000	 82	       0	0	1465451.7	-245481.1	  34959.5	1471960.5	-199658.7	 -48473.0
2000	 83	       0	0	1463640.7	-245361.5	  29792.3	1473427.0	-174166.6	 -43046.2
2000	 84	       0	0	1462021.0	-244811.6	  24571.2	1474612.4	-148268.7	 -37505.6
2000	 85	       0	0	1460563.8	-243817.7	  19302.9	1475478.3	-121955.8	 -31837.8
2000	 86	       0	0	1459250.2	-242330.0	  13992.7	1475947.9	 -95190.1	 -26020.0
2000	 87	       0	0	1458043.0	-240358.4	   8651.7	1475982.6	 -67990.9	 -20048.3
2000	 88	       0	0	1456912.3	-237891.7	   3289.2	1475522.0	 -40361.5	 -13914.0
2000	 89	       0	0	1455825.4	-234962.5	  -2084.9	1474550.6	 -12344.4	  -7624.4
2000	 90	       0	0	1454752.0	-231500.3	  -7460.3	1472919.8	  16096.5	  -1152.8
2000	 91	       0	0	1453656.5	-227579.4	 -12825.9	1470651.6	  44877.3	   5476.7
2000	 92	       0	0	1452506.9	-223207.8	 -18172.2	1467692.7	  73967.5	  12261.2
2000	 93	       0	0	1451267.5	-218389.3	 -23488.3	1463960.4	 103330.5	  19196.8
2000	 94	       0	0	1449913.8	-213180.9	 -28763.8	1459439.0	 132888.6	  26261.3
2000	 95	       0	0	1448417.4	-207610.4	 -33985.7	1454087.3	 162583.4	  33443.4
